"Id","OverallCond","OverallCond_Ordinal"
1,"Average",5
2,"Very Good",2
3,"Average",5
4,"Average",5
5,"Average",5
6,"Average",5
7,"Average",5
8,"Above Average",4
9,"Average",5
10,"Above Average",4
11,"Average",5
12,"Average",5
13,"Above Average",4
14,"Average",5
15,"Average",5
16,"Very Good",2
17,"Good",3
18,"Average",5
19,"Average",5
20,"Above Average",4
21,"Average",5
22,"Good",3
23,"Average",5
24,"Good",3
25,"Very Good",2
26,"Average",5
27,"Good",3
28,"Average",5
29,"Above Average",4
30,"Above Average",4
31,"Below Average",6
32,"Above Average",4
33,"Average",5
34,"Average",5
35,"Average",5
36,"Average",5
37,"Average",5
38,"Above Average",4
39,"Good",3
40,"Average",5
41,"Average",5
42,"Above Average",4
43,"Good",3
44,"Above Average",4
45,"Above Average",4
46,"Average",5
47,"Average",5
48,"Average",5
49,"Average",5
50,"Good",3
51,"Above Average",4
52,"Above Average",4
53,"Average",5
54,"Average",5
55,"Average",5
56,"Average",5
57,"Average",5
58,"Average",5
59,"Average",5
60,"Good",3
61,"Average",5
62,"Good",3
63,"Average",5
64,"Above Average",4
65,"Average",5
66,"Average",5
67,"Average",5
68,"Average",5
69,"Above Average",4
70,"Below Average",6
71,"Above Average",4
72,"Above Average",4
73,"Average",5
74,"Good",3
75,"Above Average",4
76,"Average",5
77,"Good",3
78,"Average",5
79,"Average",5
80,"Above Average",4
81,"Above Average",4
82,"Average",5
83,"Average",5
84,"Average",5
85,"Average",5
86,"Average",5
87,"Average",5
88,"Average",5
89,"Poor",8
90,"Average",5
91,"Average",5
92,"Fair",7
93,"Good",3
94,"Above Average",4
95,"Average",5
96,"Very Good",2
97,"Average",5
98,"Average",5
99,"Average",5
100,"Average",5
101,"Good",3
102,"Average",5
103,"Average",5
104,"Average",5
105,"Below Average",6
106,"Average",5
107,"Good",3
108,"Average",5
109,"Good",3
110,"Above Average",4
111,"Below Average",6
112,"Average",5
113,"Average",5
114,"Average",5
115,"Very Good",2
116,"Average",5
117,"Average",5
118,"Average",5
119,"Average",5
120,"Average",5
121,"Average",5
122,"Average",5
123,"Good",3
124,"Average",5
125,"Average",5
126,"Very Good",2
127,"Average",5
128,"Good",3
129,"Average",5
130,"Good",3
131,"Above Average",4
132,"Average",5
133,"Above Average",4
134,"Average",5
135,"Above Average",4
136,"Above Average",4
137,"Average",5
138,"Average",5
139,"Average",5
140,"Average",5
141,"Average",5
142,"Average",5
143,"Below Average",6
144,"Average",5
145,"Average",5
146,"Average",5
147,"Good",3
148,"Average",5
149,"Average",5
150,"Below Average",6
151,"Above Average",4
152,"Average",5
153,"Average",5
154,"Good",3
155,"Average",5
156,"Average",5
157,"Good",3
158,"Average",5
159,"Average",5
160,"Average",5
161,"Above Average",4
162,"Average",5
163,"Average",5
164,"Above Average",4
165,"Good",3
166,"Good",3
167,"Average",5
168,"Average",5
169,"Average",5
170,"Above Average",4
171,"Above Average",4
172,"Average",5
173,"Good",3
174,"Average",5
175,"Average",5
176,"Good",3
177,"Average",5
178,"Average",5
179,"Average",5
180,"Above Average",4
181,"Average",5
182,"Above Average",4
183,"Above Average",4
184,"Average",5
185,"Very Good",2
186,"Excellent",1
187,"Average",5
188,"Good",3
189,"Average",5
190,"Average",5
191,"Very Good",2
192,"Excellent",1
193,"Average",5
194,"Average",5
195,"Good",3
196,"Above Average",4
197,"Average",5
198,"Below Average",6
199,"Above Average",4
200,"Average",5
201,"Average",5
202,"Above Average",4
203,"Above Average",4
204,"Average",5
205,"Good",3
206,"Average",5
207,"Average",5
208,"Average",5
209,"Average",5
210,"Good",3
211,"Above Average",4
212,"Average",5
213,"Average",5
214,"Average",5
215,"Good",3
216,"Above Average",4
217,"Average",5
218,"Below Average",6
219,"Excellent",1
220,"Average",5
221,"Average",5
222,"Average",5
223,"Above Average",4
224,"Above Average",4
225,"Average",5
226,"Average",5
227,"Average",5
228,"Above Average",4
229,"Average",5
230,"Average",5
231,"Above Average",4
232,"Average",5
233,"Average",5
234,"Above Average",4
235,"Average",5
236,"Fair",7
237,"Average",5
238,"Good",3
239,"Average",5
240,"Below Average",6
241,"Average",5
242,"Excellent",1
243,"Below Average",6
244,"Above Average",4
